[00:46:24] [JDA MainWS-ReadThread/WARN]: [DiscordSRV] [JDA] Reconnect failed! Next attempt in 2s
[00:46:26] [DiscordSRV - JDA Rate Limit/ERROR]: [DiscordSRV] System DNS FAILED to resolve hostname discord.com, switching to fallback DNS servers!
[00:46:31] [DiscordSRV - JDA Rate Limit/ERROR]: [DiscordSRV] DNS server 1.1.1.1 failed to resolve discord.com
[00:46:31] [DiscordSRV - JDA Rate Limit/ERROR]: [DiscordSRV] github.scarsz.discordsrv.dependencies.minidns.util.MultipleIoException: Receive timed out, Network is unreachable: no further information
[00:46:31] [DiscordSRV - JDA Rate Limit/ERROR]: [DiscordSRV] 	at github.scarsz.discordsrv.dependencies.minidns.util.MultipleIoException.throwIfRequired(MultipleIoException.java:57)
[11:17:19] [Server thread/INFO]: [Multiverse-Core] Disabling Multiverse-Core v4.2.2-b812
[11:17:19] [Server thread/INFO]: [LuckPerms] Disabling LuckPerms v5.3.47
[11:17:19] [Server thread/INFO]: [LuckPerms] Starting shutdown process...
[11:17:19] [Server thread/INFO]: [LuckPerms] Closing storage...
[11:17:19] [Server thread/INFO]: [LuckPerms] Goodbye!
[11:17:19] [Server thread/INFO]: Saving players
[11:17:19] [Server thread/INFO]: Saving worlds
[11:17:21] [Server thread/INFO]: Saving chunks for level 'ServerLevel[world]'/minecraft:overworld
[11:17:42] [Server thread/INFO]: Saving chunks for level 'ServerLevel[world_nether]'/minecraft:the_nether
[11:17:42] [Server thread/INFO]: Saving chunks for level 'ServerLevel[world_the_end]'/minecraft:the_end
[11:17:42] [Server thread/INFO]: Saving chunks for level 'ServerLevel[res]'/minecraft:res
[11:17:43] [Server thread/INFO]: Saving chunks for level 'ServerLevel[res_nether]'/minecraft:res_nether
[11:17:43] [Server thread/INFO]: ThreadedAnvilChunkStorage (world): All chunks are saved
[11:17:43] [Server thread/INFO]: ThreadedAnvilChunkStorage (DIM-1): All chunks are saved
[11:17:43] [Server thread/INFO]: ThreadedAnvilChunkStorage (DIM1): All chunks are saved
[11:17:43] [Server thread/INFO]: ThreadedAnvilChunkStorage (res): All chunks are saved
[11:17:43] [Server thread/INFO]: ThreadedAnvilChunkStorage (DIM-1): All chunks are saved
[11:17:43] [Server thread/INFO]: ThreadedAnvilChunkStorage: All dimensions are saved
